time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
00:00	10	2	26 °c	28 °c	15 km/h	0%	0.0mm	1014mb	Clear
03:00	10	2	26 °c	28 °c	12 km/h	1%	0.0mm	1014mb	Clear
06:00	10	2	24 °c	26 °c	11 km/h	5%	0.0mm	1016mb	Clear
09:00	10	2	29 °c	30 °c	13 km/h	0%	0.0mm	1016mb	Clear
12:00	10	2	34 °c	35 °c	14 km/h	0%	0.0mm	1014mb	Clear
15:00	10	2	34 °c	34 °c	18 km/h	3%	0.0mm	1013mb	Clear
18:00	10	2	27 °c	28 °c	22 km/h	3%	0.0mm	1014mb	Clear
21:00	10	2	26 °c	27 °c	20 km/h	4%	0.0mm	1016mb	Clear
00:00	11	2	26 °c	27 °c	14 km/h	2%	0.0mm	1016mb	Clear
03:00	11	2	24 °c	26 °c	8 km/h	0%	0.0mm	1015mb	Clear
06:00	11	2	22 °c	25 °c	7 km/h	5%	0.0mm	1016mb	Clear
09:00	11	2	29 °c	30 °c	8 km/h	8%	0.0mm	1016mb	Clear
12:00	11	2	34 °c	35 °c	13 km/h	8%	0.0mm	1014mb	Clear
15:00	11	2	35 °c	36 °c	21 km/h	10%	0.0mm	1013mb	Clear
18:00	11	2	29 °c	31 °c	21 km/h	12%	0.0mm	1014mb	Clear
21:00	11	2	28 °c	29 °c	20 km/h	7%	0.0mm	1015mb	Clear
00:00	12	2	27 °c	28 °c	16 km/h	4%	0.0mm	1015mb	Clear
03:00	12	2	26 °c	27 °c	11 km/h	6%	0.0mm	1015mb	Clear
06:00	12	2	26 °c	27 °c	7 km/h	14%	0.0mm	1016mb	Clear
09:00	12	2	30 °c	32 °c	12 km/h	15%	0.0mm	1017mb	Clear
12:00	12	2	34 °c	36 °c	13 km/h	46%	0.0mm	1015mb	Partly cloudy
15:00	12	2	33 °c	35 °c	13 km/h	44%	0.0mm	1014mb	Partly cloudy
18:00	12	2	29 °c	31 °c	16 km/h	47%	0.0mm	1015mb	Partly cloudy
21:00	12	2	27 °c	28 °c	17 km/h	12%	0.0mm	1017mb	Clear
00:00	13	2	26 °c	27 °c	15 km/h	4%	0.0mm	1016mb	Clear
03:00	13	2	25 °c	27 °c	10 km/h	4%	0.0mm	1016mb	Clear
06:00	13	2	24 °c	26 °c	8 km/h	4%	0.0mm	1017mb	Clear
09:00	13	2	29 °c	30 °c	10 km/h	5%	0.0mm	1017mb	Clear
12:00	13	2	34 °c	35 °c	10 km/h	12%	0.0mm	1014mb	Clear
15:00	13	2	34 °c	35 °c	14 km/h	12%	0.0mm	1013mb	Clear
18:00	13	2	28 °c	29 °c	19 km/h	11%	0.0mm	1014mb	Clear
21:00	13	2	27 °c	28 °c	18 km/h	13%	0.0mm	1015mb	Clear
00:00	14	2	26 °c	27 °c	15 km/h	20%	0.0mm	1015mb	Clear
03:00	14	2	25 °c	26 °c	11 km/h	12%	0.0mm	1014mb	Clear
06:00	14	2	25 °c	26 °c	10 km/h	11%	0.0mm	1015mb	Clear
09:00	14	2	30 °c	31 °c	14 km/h	5%	0.0mm	1016mb	Clear
12:00	14	2	35 °c	35 °c	15 km/h	9%	0.0mm	1013mb	Clear
15:00	14	2	34 °c	36 °c	18 km/h	10%	0.0mm	1011mb	Clear
18:00	14	2	28 °c	30 °c	22 km/h	8%	0.0mm	1012mb	Clear
21:00	14	2	27 °c	28 °c	17 km/h	14%	0.0mm	1014mb	Clear
00:00	15	2	26 °c	27 °c	14 km/h	23%	0.0mm	1014mb	Clear
03:00	15	2	24 °c	26 °c	12 km/h	28%	0.0mm	1014mb	Partly cloudy
06:00	15	2	24 °c	26 °c	10 km/h	14%	0.0mm	1015mb	Clear
09:00	15	2	29 °c	30 °c	14 km/h	5%	0.0mm	1016mb	Clear
12:00	15	2	34 °c	34 °c	15 km/h	2%	0.0mm	1014mb	Clear
15:00	15	2	34 °c	33 °c	19 km/h	2%	0.0mm	1012mb	Clear
18:00	15	2	28 °c	29 °c	20 km/h	0%	0.0mm	1013mb	Clear
21:00	15	2	27 °c	29 °c	17 km/h	3%	0.0mm	1015mb	Clear
00:00	16	2	26 °c	28 °c	13 km/h	4%	0.0mm	1015mb	Clear
03:00	16	2	25 °c	27 °c	10 km/h	4%	0.0mm	1015mb	Clear
06:00	16	2	25 °c	27 °c	8 km/h	4%	0.0mm	1016mb	Clear
09:00	16	2	30 °c	32 °c	12 km/h	3%	0.0mm	1015mb	Clear
12:00	16	2	35 °c	36 °c	13 km/h	7%	0.0mm	1013mb	Clear
15:00	16	2	34 °c	36 °c	18 km/h	9%	0.0mm	1011mb	Clear
18:00	16	2	28 °c	30 °c	20 km/h	6%	0.0mm	1012mb	Clear
21:00	16	2	27 °c	29 °c	17 km/h	6%	0.0mm	1013mb	Clear
00:00	17	2	26 °c	28 °c	13 km/h	10%	0.0mm	1013mb	Clear
03:00	17	2	25 °c	27 °c	10 km/h	12%	0.0mm	1013mb	Clear
06:00	17	2	25 °c	27 °c	9 km/h	12%	0.0mm	1014mb	Clear
09:00	17	2	30 °c	32 °c	12 km/h	11%	0.0mm	1014mb	Clear
12:00	17	2	33 °c	35 °c	14 km/h	14%	0.0mm	1012mb	Clear
15:00	17	2	33 °c	35 °c	19 km/h	10%	0.0mm	1010mb	Clear
18:00	17	2	28 °c	30 °c	19 km/h	5%	0.0mm	1012mb	Clear
21:00	17	2	27 °c	29 °c	13 km/h	4%	0.0mm	1013mb	Clear
00:00	18	2	25 °c	28 °c	10 km/h	11%	0.0mm	1013mb	Clear
03:00	18	2	24 °c	27 °c	9 km/h	21%	0.0mm	1012mb	Clear
06:00	18	2	25 °c	28 °c	8 km/h	18%	0.0mm	1013mb	Clear
09:00	18	2	29 °c	32 °c	12 km/h	81%	0.2mm	1014mb	Patchy rain possible
12:00	18	2	32 °c	35 °c	15 km/h	23%	0.0mm	1012mb	Clear
15:00	18	2	33 °c	35 °c	19 km/h	12%	0.0mm	1011mb	Clear
18:00	18	2	28 °c	30 °c	15 km/h	4%	0.0mm	1012mb	Clear
21:00	18	2	26 °c	29 °c	15 km/h	9%	0.0mm	1013mb	Clear
00:00	19	2	25 °c	28 °c	12 km/h	29%	0.0mm	1013mb	Partly cloudy
03:00	19	2	25 °c	27 °c	12 km/h	25%	0.0mm	1013mb	Partly cloudy
06:00	19	2	25 °c	28 °c	11 km/h	18%	0.0mm	1014mb	Clear
09:00	19	2	30 °c	33 °c	14 km/h	5%	0.0mm	1015mb	Clear
12:00	19	2	33 °c	36 °c	17 km/h	16%	0.0mm	1013mb	Clear
15:00	19	2	33 °c	35 °c	21 km/h	19%	0.0mm	1012mb	Clear
18:00	19	2	28 °c	31 °c	19 km/h	11%	0.0mm	1013mb	Clear
21:00	19	2	27 °c	30 °c	16 km/h	9%	0.0mm	1015mb	Clear
00:00	20	2	26 °c	29 °c	12 km/h	12%	0.0mm	1015mb	Clear
03:00	20	2	26 °c	29 °c	10 km/h	6%	0.0mm	1015mb	Clear
06:00	20	2	25 °c	27 °c	10 km/h	5%	0.0mm	1015mb	Clear
09:00	20	2	30 °c	33 °c	13 km/h	2%	0.0mm	1016mb	Clear
12:00	20	2	34 °c	36 °c	15 km/h	21%	0.0mm	1014mb	Clear
15:00	20	2	34 °c	37 °c	21 km/h	11%	0.0mm	1013mb	Clear
18:00	20	2	29 °c	31 °c	16 km/h	6%	0.0mm	1013mb	Clear
21:00	20	2	28 °c	30 °c	17 km/h	8%	0.0mm	1015mb	Clear
00:00	21	2	27 °c	29 °c	13 km/h	14%	0.0mm	1015mb	Clear
03:00	21	2	26 °c	28 °c	10 km/h	18%	0.0mm	1014mb	Clear
06:00	21	2	26 °c	28 °c	10 km/h	15%	0.0mm	1015mb	Clear
09:00	21	2	31 °c	33 °c	13 km/h	13%	0.0mm	1016mb	Clear
12:00	21	2	36 °c	39 °c	11 km/h	29%	0.0mm	1013mb	Partly cloudy
15:00	21	2	33 °c	37 °c	15 km/h	79%	0.2mm	1011mb	Patchy rain possible
18:00	21	2	28 °c	31 °c	16 km/h	22%	0.0mm	1012mb	Clear
21:00	21	2	27 °c	30 °c	18 km/h	19%	0.0mm	1014mb	Clear
00:00	22	2	27 °c	29 °c	15 km/h	30%	0.0mm	1013mb	Partly cloudy
03:00	22	2	26 °c	28 °c	12 km/h	40%	0.0mm	1013mb	Partly cloudy
06:00	22	2	26 °c	28 °c	11 km/h	37%	0.0mm	1014mb	Partly cloudy
09:00	22	2	30 °c	33 °c	12 km/h	51%	0.0mm	1014mb	Partly cloudy
12:00	22	2	33 °c	37 °c	10 km/h	71%	0.1mm	1012mb	Patchy rain possible
15:00	22	2	31 °c	34 °c	16 km/h	63%	0.2mm	1011mb	Patchy rain possible
18:00	22	2	27 °c	29 °c	19 km/h	49%	0.0mm	1012mb	Partly cloudy
21:00	22	2	26 °c	28 °c	18 km/h	9%	0.0mm	1013mb	Clear
00:00	23	2	26 °c	28 °c	14 km/h	32%	0.0mm	1012mb	Partly cloudy
03:00	23	2	25 °c	27 °c	11 km/h	28%	0.0mm	1012mb	Partly cloudy
06:00	23	2	25 °c	27 °c	12 km/h	7%	0.0mm	1013mb	Clear
09:00	23	2	29 °c	31 °c	12 km/h	4%	0.0mm	1013mb	Clear
12:00	23	2	33 °c	35 °c	12 km/h	18%	0.0mm	1011mb	Clear
15:00	23	2	32 °c	33 °c	19 km/h	19%	0.0mm	1009mb	Clear
18:00	23	2	27 °c	28 °c	21 km/h	12%	0.0mm	1011mb	Clear
21:00	23	2	26 °c	28 °c	15 km/h	11%	0.0mm	1012mb	Clear
00:00	24	2	26 °c	27 °c	12 km/h	12%	0.0mm	1013mb	Clear
03:00	24	2	25 °c	26 °c	11 km/h	22%	0.0mm	1012mb	Clear
06:00	24	2	24 °c	26 °c	9 km/h	15%	0.0mm	1013mb	Clear
09:00	24	2	29 °c	31 °c	11 km/h	5%	0.0mm	1013mb	Clear
12:00	24	2	33 °c	36 °c	12 km/h	11%	0.0mm	1011mb	Clear
15:00	24	2	34 °c	36 °c	17 km/h	11%	0.0mm	1009mb	Clear
18:00	24	2	27 °c	29 °c	21 km/h	12%	0.0mm	1010mb	Clear
21:00	24	2	26 °c	27 °c	19 km/h	9%	0.0mm	1012mb	Clear
00:00	25	2	26 °c	27 °c	15 km/h	12%	0.0mm	1012mb	Clear
03:00	25	2	25 °c	27 °c	12 km/h	10%	0.0mm	1012mb	Clear
06:00	25	2	25 °c	27 °c	11 km/h	8%	0.0mm	1013mb	Clear
09:00	25	2	30 °c	31 °c	15 km/h	5%	0.0mm	1014mb	Clear
12:00	25	2	35 °c	36 °c	21 km/h	6%	0.0mm	1011mb	Clear
15:00	25	2	34 °c	36 °c	25 km/h	10%	0.0mm	1010mb	Clear
18:00	25	2	28 °c	29 °c	20 km/h	8%	0.0mm	1011mb	Clear
21:00	25	2	26 °c	28 °c	20 km/h	7%	0.0mm	1012mb	Clear
00:00	26	2	26 °c	28 °c	17 km/h	11%	0.0mm	1012mb	Clear
03:00	26	2	25 °c	27 °c	13 km/h	12%	0.0mm	1011mb	Clear
06:00	26	2	25 °c	27 °c	13 km/h	7%	0.0mm	1013mb	Clear
09:00	26	2	30 °c	31 °c	15 km/h	0%	0.0mm	1013mb	Clear
12:00	26	2	35 °c	35 °c	18 km/h	3%	0.0mm	1011mb	Clear
15:00	26	2	34 °c	35 °c	19 km/h	5%	0.0mm	1009mb	Clear
18:00	26	2	28 °c	29 °c	22 km/h	5%	0.0mm	1011mb	Clear
21:00	26	2	27 °c	28 °c	18 km/h	10%	0.0mm	1012mb	Clear
00:00	27	2	26 °c	27 °c	14 km/h	16%	0.0mm	1011mb	Clear
03:00	27	2	25 °c	26 °c	11 km/h	9%	0.0mm	1010mb	Clear
06:00	27	2	25 °c	27 °c	10 km/h	5%	0.0mm	1011mb	Clear
09:00	27	2	30 °c	31 °c	10 km/h	2%	0.0mm	1012mb	Clear
12:00	27	2	35 °c	36 °c	9 km/h	5%	0.0mm	1009mb	Clear
15:00	27	2	35 °c	37 °c	16 km/h	7%	0.0mm	1007mb	Clear
18:00	27	2	28 °c	30 °c	22 km/h	4%	0.0mm	1009mb	Clear
21:00	27	2	27 °c	29 °c	19 km/h	4%	0.0mm	1011mb	Clear
00:00	28	2	26 °c	28 °c	14 km/h	7%	0.0mm	1011mb	Clear
03:00	28	2	25 °c	27 °c	12 km/h	3%	0.0mm	1010mb	Clear
06:00	28	2	25 °c	27 °c	10 km/h	2%	0.0mm	1012mb	Clear
09:00	28	2	30 °c	32 °c	11 km/h	0%	0.0mm	1012mb	Clear
12:00	28	2	34 °c	36 °c	10 km/h	9%	0.0mm	1010mb	Clear
15:00	28	2	34 °c	36 °c	17 km/h	10%	0.0mm	1008mb	Clear
18:00	28	2	28 °c	30 °c	22 km/h	6%	0.0mm	1009mb	Clear
21:00	28	2	26 °c	28 °c	20 km/h	4%	0.0mm	1011mb	Clear
00:00	01	3	26 °c	28 °c	16 km/h	8%	0.0mm	1011mb	Clear
03:00	01	3	26 °c	28 °c	13 km/h	2%	0.0mm	1011mb	Clear
06:00	01	3	25 °c	27 °c	11 km/h	0%	0.0mm	1013mb	Clear
09:00	01	3	30 °c	32 °c	11 km/h	0%	0.0mm	1014mb	Clear
12:00	01	3	35 °c	36 °c	8 km/h	12%	0.0mm	1011mb	Clear
15:00	01	3	35 °c	37 °c	14 km/h	8%	0.0mm	1009mb	Clear
18:00	01	3	28 °c	29 °c	22 km/h	3%	0.0mm	1010mb	Clear
21:00	01	3	27 °c	28 °c	20 km/h	4%	0.0mm	1011mb	Clear
00:00	02	3	26 °c	28 °c	17 km/h	7%	0.0mm	1011mb	Clear
03:00	02	3	25 °c	27 °c	14 km/h	7%	0.0mm	1011mb	Clear
06:00	02	3	25 °c	27 °c	13 km/h	3%	0.0mm	1012mb	Clear
09:00	02	3	29 °c	31 °c	13 km/h	8%	0.0mm	1013mb	Clear
12:00	02	3	34 °c	36 °c	9 km/h	12%	0.0mm	1010mb	Clear
15:00	02	3	33 °c	35 °c	17 km/h	8%	0.0mm	1008mb	Clear
18:00	02	3	27 °c	28 °c	23 km/h	4%	0.0mm	1009mb	Clear
21:00	02	3	27 °c	29 °c	20 km/h	0%	0.0mm	1011mb	Clear
00:00	03	3	26 °c	28 °c	15 km/h	7%	0.0mm	1010mb	Clear
03:00	03	3	25 °c	27 °c	12 km/h	8%	0.0mm	1010mb	Clear
06:00	03	3	24 °c	26 °c	10 km/h	6%	0.0mm	1011mb	Clear
09:00	03	3	29 °c	31 °c	12 km/h	4%	0.0mm	1012mb	Clear
12:00	03	3	33 °c	35 °c	14 km/h	6%	0.0mm	1009mb	Clear
15:00	03	3	33 °c	35 °c	20 km/h	3%	0.0mm	1007mb	Clear
18:00	03	3	27 °c	28 °c	21 km/h	2%	0.0mm	1008mb	Clear
21:00	03	3	26 °c	28 °c	19 km/h	4%	0.0mm	1011mb	Clear
00:00	04	3	26 °c	27 °c	13 km/h	9%	0.0mm	1010mb	Clear
03:00	04	3	25 °c	26 °c	9 km/h	11%	0.0mm	1010mb	Clear
06:00	04	3	24 °c	26 °c	10 km/h	10%	0.0mm	1011mb	Clear
09:00	04	3	29 °c	31 °c	12 km/h	6%	0.0mm	1012mb	Clear
12:00	04	3	33 °c	35 °c	15 km/h	6%	0.0mm	1009mb	Clear
15:00	04	3	33 °c	35 °c	21 km/h	0%	0.0mm	1008mb	Clear
18:00	04	3	27 °c	29 °c	20 km/h	0%	0.0mm	1009mb	Clear
21:00	04	3	26 °c	28 °c	16 km/h	0%	0.0mm	1011mb	Clear
00:00	05	3	26 °c	28 °c	13 km/h	3%	0.0mm	1010mb	Clear
03:00	05	3	24 °c	26 °c	9 km/h	18%	0.0mm	1011mb	Clear
06:00	05	3	25 °c	26 °c	10 km/h	10%	0.0mm	1012mb	Clear
09:00	05	3	30 °c	31 °c	13 km/h	0%	0.0mm	1012mb	Clear
12:00	05	3	34 °c	35 °c	15 km/h	0%	0.0mm	1010mb	Clear
15:00	05	3	34 °c	35 °c	19 km/h	0%	0.0mm	1009mb	Clear
18:00	05	3	28 °c	30 °c	19 km/h	0%	0.0mm	1010mb	Clear
21:00	05	3	27 °c	30 °c	15 km/h	0%	0.0mm	1012mb	Clear
00:00	06	3	25 °c	27 °c	9 km/h	8%	0.0mm	1012mb	Clear
03:00	06	3	24 °c	26 °c	5 km/h	19%	0.0mm	1012mb	Clear
06:00	06	3	24 °c	26 °c	4 km/h	29%	0.0mm	1013mb	Partly cloudy
09:00	06	3	31 °c	34 °c	4 km/h	0%	0.0mm	1014mb	Clear
12:00	06	3	35 °c	37 °c	8 km/h	0%	0.0mm	1011mb	Clear
15:00	06	3	35 °c	36 °c	14 km/h	5%	0.0mm	1009mb	Clear
18:00	06	3	30 °c	31 °c	14 km/h	2%	0.0mm	1010mb	Clear
21:00	06	3	27 °c	30 °c	14 km/h	0%	0.0mm	1012mb	Clear
00:00	07	3	26 °c	28 °c	9 km/h	3%	0.0mm	1012mb	Clear
03:00	07	3	24 °c	27 °c	7 km/h	5%	0.0mm	1011mb	Clear
06:00	07	3	24 °c	27 °c	8 km/h	6%	0.0mm	1013mb	Clear
09:00	07	3	30 °c	33 °c	8 km/h	7%	0.0mm	1013mb	Clear
12:00	07	3	34 °c	37 °c	11 km/h	12%	0.0mm	1011mb	Clear
15:00	07	3	35 °c	38 °c	18 km/h	11%	0.0mm	1009mb	Clear
18:00	07	3	29 °c	31 °c	17 km/h	5%	0.0mm	1010mb	Clear
21:00	07	3	27 °c	29 °c	16 km/h	8%	0.0mm	1012mb	Clear
00:00	08	3	26 °c	28 °c	10 km/h	28%	0.0mm	1012mb	Partly cloudy
03:00	08	3	25 °c	28 °c	9 km/h	31%	0.0mm	1012mb	Partly cloudy
06:00	08	3	26 °c	29 °c	10 km/h	38%	0.0mm	1013mb	Partly cloudy
09:00	08	3	30 °c	33 °c	13 km/h	9%	0.0mm	1013mb	Clear
12:00	08	3	34 °c	37 °c	14 km/h	20%	0.0mm	1011mb	Clear
15:00	08	3	35 °c	37 °c	19 km/h	16%	0.0mm	1009mb	Clear
18:00	08	3	29 °c	31 °c	17 km/h	15%	0.0mm	1010mb	Clear
21:00	08	3	27 °c	30 °c	20 km/h	23%	0.0mm	1012mb	Clear
00:00	09	3	26 °c	29 °c	17 km/h	47%	0.0mm	1012mb	Partly cloudy
03:00	09	3	26 °c	29 °c	12 km/h	26%	0.0mm	1012mb	Partly cloudy
06:00	09	3	26 °c	29 °c	12 km/h	34%	0.0mm	1013mb	Partly cloudy
09:00	09	3	30 °c	34 °c	14 km/h	5%	0.0mm	1013mb	Clear
12:00	09	3	34 °c	37 °c	16 km/h	5%	0.0mm	1011mb	Clear
15:00	09	3	35 °c	37 °c	20 km/h	8%	0.0mm	1009mb	Clear
18:00	09	3	28 °c	31 °c	21 km/h	13%	0.0mm	1010mb	Clear
21:00	09	3	27 °c	30 °c	18 km/h	4%	0.0mm	1012mb	Clear
00:00	10	3	26 °c	29 °c	10 km/h	20%	0.0mm	1012mb	Clear
03:00	10	3	25 °c	28 °c	7 km/h	39%	0.0mm	1012mb	Partly cloudy
06:00	10	3	25 °c	28 °c	5 km/h	39%	0.0mm	1013mb	Partly cloudy
09:00	10	3	30 °c	34 °c	7 km/h	4%	0.0mm	1014mb	Clear
12:00	10	3	34 °c	37 °c	10 km/h	14%	0.0mm	1011mb	Clear
15:00	10	3	35 °c	37 °c	15 km/h	17%	0.0mm	1009mb	Clear
18:00	10	3	29 °c	32 °c	14 km/h	12%	0.0mm	1010mb	Clear
21:00	10	3	28 °c	31 °c	15 km/h	8%	0.0mm	1012mb	Clear
00:00	11	3	27 °c	29 °c	11 km/h	7%	0.0mm	1012mb	Clear
03:00	11	3	27 °c	30 °c	7 km/h	5%	0.0mm	1012mb	Clear
06:00	11	3	26 °c	29 °c	5 km/h	5%	0.0mm	1013mb	Clear
09:00	11	3	31 °c	36 °c	5 km/h	5%	0.0mm	1014mb	Clear
12:00	11	3	36 °c	40 °c	5 km/h	20%	0.0mm	1011mb	Clear
15:00	11	3	36 °c	39 °c	9 km/h	10%	0.0mm	1009mb	Clear
18:00	11	3	31 °c	33 °c	18 km/h	8%	0.0mm	1010mb	Clear
21:00	11	3	29 °c	32 °c	17 km/h	7%	0.0mm	1012mb	Clear
00:00	12	3	28 °c	31 °c	14 km/h	9%	0.0mm	1012mb	Clear
03:00	12	3	27 °c	30 °c	10 km/h	11%	0.0mm	1012mb	Clear
06:00	12	3	28 °c	31 °c	8 km/h	8%	0.0mm	1013mb	Clear
09:00	12	3	31 °c	35 °c	11 km/h	6%	0.0mm	1014mb	Clear
12:00	12	3	34 °c	39 °c	15 km/h	40%	0.0mm	1011mb	Partly cloudy
15:00	12	3	33 °c	38 °c	18 km/h	80%	0.3mm	1010mb	Patchy rain possible
18:00	12	3	29 °c	32 °c	16 km/h	14%	0.0mm	1011mb	Clear
21:00	12	3	28 °c	31 °c	13 km/h	15%	0.0mm	1013mb	Clear
00:00	13	3	27 °c	30 °c	13 km/h	26%	0.0mm	1013mb	Partly cloudy
03:00	13	3	27 °c	30 °c	11 km/h	36%	0.0mm	1012mb	Partly cloudy
06:00	13	3	27 °c	30 °c	14 km/h	58%	0.0mm	1014mb	Partly cloudy
09:00	13	3	30 °c	34 °c	15 km/h	33%	0.0mm	1014mb	Partly cloudy
12:00	13	3	33 °c	37 °c	15 km/h	24%	0.0mm	1012mb	Clear
15:00	13	3	35 °c	38 °c	15 km/h	27%	0.0mm	1010mb	Partly cloudy
18:00	13	3	30 °c	32 °c	17 km/h	20%	0.0mm	1011mb	Clear
21:00	13	3	28 °c	30 °c	15 km/h	36%	0.0mm	1013mb	Partly cloudy
00:00	14	3	28 °c	30 °c	17 km/h	63%	0.0mm	1013mb	Cloudy
03:00	14	3	27 °c	30 °c	13 km/h	96%	0.0mm	1014mb	Overcast
06:00	14	3	27 °c	30 °c	14 km/h	70%	0.0mm	1015mb	Cloudy
09:00	14	3	29 °c	32 °c	14 km/h	45%	0.0mm	1016mb	Partly cloudy
12:00	14	3	32 °c	34 °c	10 km/h	46%	0.0mm	1013mb	Partly cloudy
15:00	14	3	33 °c	35 °c	5 km/h	32%	0.0mm	1012mb	Partly cloudy
18:00	14	3	29 °c	32 °c	12 km/h	20%	0.0mm	1013mb	Clear
21:00	14	3	28 °c	30 °c	14 km/h	9%	0.0mm	1014mb	Clear
00:00	15	3	27 °c	30 °c	12 km/h	14%	0.0mm	1014mb	Clear
03:00	15	3	26 °c	28 °c	11 km/h	24%	0.0mm	1013mb	Clear
06:00	15	3	26 °c	29 °c	13 km/h	15%	0.0mm	1014mb	Clear
09:00	15	3	31 °c	34 °c	14 km/h	6%	0.0mm	1015mb	Clear
12:00	15	3	36 °c	38 °c	14 km/h	9%	0.0mm	1012mb	Clear
15:00	15	3	35 °c	38 °c	16 km/h	16%	0.0mm	1010mb	Clear
18:00	15	3	29 °c	31 °c	20 km/h	17%	0.0mm	1011mb	Clear
21:00	15	3	28 °c	30 °c	19 km/h	17%	0.0mm	1013mb	Clear
00:00	16	3	27 °c	30 °c	14 km/h	32%	0.0mm	1013mb	Partly cloudy
03:00	16	3	27 °c	29 °c	6 km/h	9%	0.0mm	1013mb	Clear
06:00	16	3	27 °c	30 °c	5 km/h	5%	0.0mm	1014mb	Clear
09:00	16	3	31 °c	34 °c	6 km/h	7%	0.0mm	1015mb	Clear
12:00	16	3	35 °c	38 °c	7 km/h	16%	0.0mm	1012mb	Clear
15:00	16	3	35 °c	38 °c	7 km/h	17%	0.0mm	1010mb	Clear
18:00	16	3	31 °c	33 °c	19 km/h	13%	0.0mm	1011mb	Clear
21:00	16	3	29 °c	32 °c	16 km/h	21%	0.0mm	1014mb	Clear
00:00	17	3	28 °c	31 °c	7 km/h	12%	0.0mm	1013mb	Clear
03:00	17	3	28 °c	31 °c	4 km/h	9%	0.0mm	1013mb	Clear
06:00	17	3	27 °c	29 °c	6 km/h	11%	0.0mm	1014mb	Clear
09:00	17	3	32 °c	35 °c	7 km/h	13%	0.0mm	1014mb	Clear
12:00	17	3	36 °c	39 °c	5 km/h	20%	0.0mm	1011mb	Clear
15:00	17	3	35 °c	37 °c	12 km/h	25%	0.0mm	1010mb	Clear
18:00	17	3	30 °c	33 °c	20 km/h	21%	0.0mm	1011mb	Clear
21:00	17	3	29 °c	31 °c	20 km/h	18%	0.0mm	1013mb	Clear
00:00	18	3	28 °c	30 °c	15 km/h	24%	0.0mm	1013mb	Clear
03:00	18	3	28 °c	30 °c	12 km/h	6%	0.0mm	1012mb	Clear
06:00	18	3	27 °c	29 °c	10 km/h	0%	0.0mm	1013mb	Clear
09:00	18	3	33 °c	35 °c	10 km/h	1%	0.0mm	1013mb	Clear
12:00	18	3	37 °c	38 °c	10 km/h	7%	0.0mm	1010mb	Clear
15:00	18	3	37 °c	38 °c	14 km/h	7%	0.0mm	1009mb	Clear
18:00	18	3	30 °c	32 °c	24 km/h	4%	0.0mm	1010mb	Clear
21:00	18	3	28 °c	31 °c	21 km/h	7%	0.0mm	1012mb	Clear
00:00	19	3	28 °c	31 °c	18 km/h	7%	0.0mm	1011mb	Clear
03:00	19	3	27 °c	30 °c	15 km/h	8%	0.0mm	1011mb	Clear
06:00	19	3	27 °c	30 °c	14 km/h	18%	0.0mm	1013mb	Clear
09:00	19	3	32 °c	34 °c	17 km/h	10%	0.0mm	1013mb	Clear
12:00	19	3	35 °c	37 °c	17 km/h	16%	0.0mm	1010mb	Clear
15:00	19	3	35 °c	37 °c	19 km/h	13%	0.0mm	1009mb	Clear
18:00	19	3	29 °c	31 °c	16 km/h	11%	0.0mm	1009mb	Clear
21:00	19	3	28 °c	30 °c	19 km/h	9%	0.0mm	1011mb	Clear
00:00	20	3	27 °c	30 °c	15 km/h	11%	0.0mm	1011mb	Clear
03:00	20	3	27 °c	29 °c	13 km/h	18%	0.0mm	1010mb	Clear
06:00	20	3	27 °c	30 °c	12 km/h	26%	0.0mm	1012mb	Partly cloudy
09:00	20	3	31 °c	35 °c	14 km/h	28%	0.0mm	1012mb	Partly cloudy
12:00	20	3	35 °c	37 °c	12 km/h	46%	0.0mm	1010mb	Partly cloudy
15:00	20	3	34 °c	37 °c	14 km/h	44%	0.0mm	1009mb	Partly cloudy
18:00	20	3	30 °c	32 °c	18 km/h	25%	0.0mm	1009mb	Clear
21:00	20	3	28 °c	31 °c	17 km/h	22%	0.0mm	1011mb	Clear
00:00	21	3	28 °c	30 °c	13 km/h	22%	0.0mm	1011mb	Clear
03:00	21	3	27 °c	30 °c	11 km/h	14%	0.0mm	1010mb	Clear
06:00	21	3	27 °c	30 °c	11 km/h	16%	0.0mm	1012mb	Clear
09:00	21	3	32 °c	35 °c	12 km/h	18%	0.0mm	1012mb	Clear
12:00	21	3	36 °c	39 °c	10 km/h	46%	0.0mm	1010mb	Partly cloudy
15:00	21	3	32 °c	36 °c	13 km/h	69%	0.9mm	1009mb	Moderate rain at times
18:00	21	3	30 °c	34 °c	18 km/h	29%	0.0mm	1010mb	Partly cloudy
21:00	21	3	28 °c	32 °c	16 km/h	20%	0.0mm	1011mb	Clear
00:00	22	3	28 °c	31 °c	14 km/h	34%	0.0mm	1011mb	Partly cloudy
03:00	22	3	27 °c	30 °c	9 km/h	24%	0.0mm	1011mb	Clear
06:00	22	3	28 °c	31 °c	8 km/h	40%	0.0mm	1012mb	Partly cloudy
09:00	22	3	32 °c	36 °c	8 km/h	17%	0.0mm	1012mb	Clear
12:00	22	3	35 °c	39 °c	7 km/h	73%	0.0mm	1009mb	Cloudy
15:00	22	3	34 °c	38 °c	5 km/h	79%	0.2mm	1007mb	Patchy rain possible
18:00	22	3	31 °c	36 °c	11 km/h	30%	0.0mm	1009mb	Partly cloudy
