time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
03:00	09	2	23 °c	26 °c	5 km/h	21%	0.0mm	1011mb	Clear
06:00	09	2	24 °c	26 °c	5 km/h	17%	0.0mm	1012mb	Clear
09:00	09	2	28 °c	31 °c	4 km/h	6%	0.0mm	1013mb	Clear
12:00	09	2	31 °c	34 °c	5 km/h	5%	0.0mm	1010mb	Clear
15:00	09	2	32 °c	35 °c	4 km/h	10%	0.0mm	1008mb	Clear
18:00	09	2	27 °c	28 °c	15 km/h	8%	0.0mm	1010mb	Clear
21:00	09	2	26 °c	28 °c	9 km/h	11%	0.0mm	1011mb	Clear
00:00	10	2	25 °c	27 °c	1 km/h	11%	0.0mm	1012mb	Clear
03:00	10	2	24 °c	26 °c	6 km/h	16%	0.0mm	1012mb	Clear
06:00	10	2	23 °c	25 °c	8 km/h	11%	0.0mm	1013mb	Clear
09:00	10	2	28 °c	30 °c	14 km/h	3%	0.0mm	1013mb	Clear
12:00	10	2	32 °c	34 °c	13 km/h	0%	0.0mm	1011mb	Clear
15:00	10	2	32 °c	34 °c	7 km/h	15%	0.0mm	1009mb	Clear
18:00	10	2	26 °c	28 °c	13 km/h	12%	0.0mm	1011mb	Clear
21:00	10	2	25 °c	27 °c	8 km/h	25%	0.0mm	1013mb	Clear
00:00	11	2	25 °c	26 °c	10 km/h	8%	0.0mm	1013mb	Clear
03:00	11	2	23 °c	25 °c	10 km/h	5%	0.0mm	1013mb	Clear
06:00	11	2	23 °c	25 °c	9 km/h	3%	0.0mm	1014mb	Clear
09:00	11	2	27 °c	28 °c	9 km/h	5%	0.0mm	1015mb	Clear
12:00	11	2	31 °c	32 °c	7 km/h	4%	0.0mm	1013mb	Clear
15:00	11	2	32 °c	33 °c	8 km/h	9%	0.0mm	1012mb	Clear
18:00	11	2	26 °c	27 °c	9 km/h	14%	0.0mm	1014mb	Clear
21:00	11	2	24 °c	26 °c	13 km/h	11%	0.0mm	1016mb	Clear
00:00	12	2	23 °c	25 °c	11 km/h	4%	0.0mm	1015mb	Clear
03:00	12	2	22 °c	22 °c	9 km/h	8%	0.0mm	1015mb	Clear
06:00	12	2	21 °c	21 °c	10 km/h	16%	0.0mm	1016mb	Clear
09:00	12	2	26 °c	27 °c	8 km/h	6%	0.0mm	1016mb	Clear
12:00	12	2	30 °c	31 °c	5 km/h	9%	0.0mm	1014mb	Clear
15:00	12	2	32 °c	33 °c	3 km/h	8%	0.0mm	1012mb	Clear
18:00	12	2	27 °c	28 °c	8 km/h	9%	0.0mm	1014mb	Clear
21:00	12	2	25 °c	26 °c	8 km/h	7%	0.0mm	1016mb	Clear
00:00	13	2	24 °c	25 °c	11 km/h	4%	0.0mm	1016mb	Clear
03:00	13	2	22 °c	22 °c	11 km/h	7%	0.0mm	1016mb	Clear
06:00	13	2	22 °c	22 °c	9 km/h	3%	0.0mm	1017mb	Clear
09:00	13	2	26 °c	27 °c	8 km/h	8%	0.0mm	1017mb	Clear
12:00	13	2	31 °c	32 °c	6 km/h	3%	0.0mm	1015mb	Clear
15:00	13	2	32 °c	33 °c	5 km/h	8%	0.0mm	1014mb	Clear
18:00	13	2	28 °c	29 °c	9 km/h	6%	0.0mm	1015mb	Clear
21:00	13	2	25 °c	26 °c	10 km/h	5%	0.0mm	1017mb	Clear
00:00	14	2	24 °c	25 °c	10 km/h	5%	0.0mm	1017mb	Clear
03:00	14	2	22 °c	22 °c	9 km/h	11%	0.0mm	1017mb	Clear
06:00	14	2	22 °c	25 °c	8 km/h	15%	0.0mm	1018mb	Clear
09:00	14	2	27 °c	28 °c	9 km/h	7%	0.0mm	1018mb	Clear
12:00	14	2	31 °c	32 °c	10 km/h	23%	0.0mm	1016mb	Clear
15:00	14	2	32 °c	34 °c	7 km/h	24%	0.0mm	1014mb	Clear
18:00	14	2	28 °c	29 °c	11 km/h	20%	0.0mm	1015mb	Clear
21:00	14	2	25 °c	26 °c	11 km/h	25%	0.0mm	1017mb	Partly cloudy
00:00	15	2	24 °c	25 °c	8 km/h	18%	0.0mm	1017mb	Clear
03:00	15	2	22 °c	25 °c	9 km/h	15%	0.0mm	1016mb	Clear
06:00	15	2	22 °c	25 °c	11 km/h	14%	0.0mm	1017mb	Clear
09:00	15	2	27 °c	28 °c	10 km/h	12%	0.0mm	1017mb	Clear
12:00	15	2	31 °c	32 °c	9 km/h	31%	0.0mm	1015mb	Partly cloudy
15:00	15	2	32 °c	33 °c	2 km/h	42%	0.0mm	1013mb	Partly cloudy
18:00	15	2	28 °c	29 °c	8 km/h	29%	0.0mm	1014mb	Partly cloudy
21:00	15	2	25 °c	26 °c	13 km/h	24%	0.0mm	1016mb	Clear
00:00	16	2	23 °c	25 °c	8 km/h	14%	0.0mm	1016mb	Clear
03:00	16	2	22 °c	22 °c	9 km/h	9%	0.0mm	1015mb	Clear
06:00	16	2	22 °c	22 °c	8 km/h	9%	0.0mm	1015mb	Clear
09:00	16	2	27 °c	28 °c	4 km/h	6%	0.0mm	1016mb	Clear
12:00	16	2	31 °c	32 °c	2 km/h	5%	0.0mm	1013mb	Clear
15:00	16	2	32 °c	33 °c	4 km/h	21%	0.0mm	1011mb	Clear
18:00	16	2	27 °c	28 °c	10 km/h	20%	0.0mm	1013mb	Clear
21:00	16	2	25 °c	26 °c	13 km/h	11%	0.0mm	1014mb	Clear
00:00	17	2	24 °c	25 °c	10 km/h	11%	0.0mm	1015mb	Clear
03:00	17	2	22 °c	25 °c	8 km/h	20%	0.0mm	1014mb	Clear
06:00	17	2	23 °c	25 °c	8 km/h	47%	0.0mm	1015mb	Partly cloudy
09:00	17	2	28 °c	29 °c	10 km/h	47%	0.0mm	1015mb	Partly cloudy
12:00	17	2	31 °c	33 °c	6 km/h	52%	0.0mm	1013mb	Partly cloudy
15:00	17	2	31 °c	33 °c	8 km/h	49%	0.0mm	1012mb	Partly cloudy
18:00	17	2	27 °c	29 °c	14 km/h	49%	0.0mm	1013mb	Partly cloudy
21:00	17	2	25 °c	27 °c	14 km/h	37%	0.0mm	1015mb	Partly cloudy
00:00	18	2	24 °c	26 °c	9 km/h	38%	0.0mm	1015mb	Partly cloudy
03:00	18	2	23 °c	25 °c	7 km/h	43%	0.0mm	1014mb	Partly cloudy
06:00	18	2	24 °c	26 °c	6 km/h	54%	0.0mm	1014mb	Partly cloudy
09:00	18	2	28 °c	30 °c	9 km/h	22%	0.0mm	1015mb	Clear
12:00	18	2	32 °c	34 °c	4 km/h	82%	0.0mm	1013mb	Cloudy
15:00	18	2	32 °c	34 °c	7 km/h	53%	0.0mm	1012mb	Partly cloudy
18:00	18	2	27 °c	28 °c	13 km/h	32%	0.0mm	1013mb	Partly cloudy
21:00	18	2	25 °c	27 °c	13 km/h	20%	0.0mm	1014mb	Clear
00:00	19	2	24 °c	26 °c	7 km/h	23%	0.0mm	1013mb	Clear
03:00	19	2	24 °c	26 °c	4 km/h	20%	0.0mm	1013mb	Clear
06:00	19	2	24 °c	26 °c	6 km/h	21%	0.0mm	1013mb	Clear
09:00	19	2	28 °c	30 °c	9 km/h	54%	0.0mm	1014mb	Partly cloudy
12:00	19	2	31 °c	34 °c	12 km/h	44%	0.0mm	1011mb	Partly cloudy
15:00	19	2	33 °c	36 °c	2 km/h	31%	0.0mm	1010mb	Partly cloudy
18:00	19	2	27 °c	29 °c	15 km/h	48%	0.0mm	1010mb	Partly cloudy
21:00	19	2	25 °c	27 °c	16 km/h	46%	0.0mm	1011mb	Partly cloudy
00:00	20	2	25 °c	27 °c	8 km/h	62%	0.0mm	1011mb	Cloudy
03:00	20	2	25 °c	26 °c	3 km/h	89%	0.3mm	1010mb	Patchy rain possible
06:00	20	2	25 °c	27 °c	0 km/h	100%	0.0mm	1011mb	Overcast
09:00	20	2	28 °c	29 °c	3 km/h	78%	0.0mm	1012mb	Cloudy
12:00	20	2	30 °c	32 °c	4 km/h	100%	0.0mm	1010mb	Overcast
15:00	20	2	29 °c	32 °c	8 km/h	49%	0.0mm	1009mb	Partly cloudy
18:00	20	2	27 °c	30 °c	9 km/h	29%	0.0mm	1009mb	Partly cloudy
21:00	20	2	26 °c	28 °c	8 km/h	21%	0.0mm	1010mb	Clear
00:00	21	2	25 °c	27 °c	10 km/h	45%	0.0mm	1011mb	Partly cloudy
03:00	21	2	25 °c	27 °c	9 km/h	27%	0.0mm	1011mb	Partly cloudy
06:00	21	2	25 °c	27 °c	8 km/h	45%	0.0mm	1013mb	Partly cloudy
09:00	21	2	29 °c	33 °c	11 km/h	52%	0.0mm	1013mb	Partly cloudy
12:00	21	2	33 °c	37 °c	9 km/h	47%	0.0mm	1011mb	Partly cloudy
15:00	21	2	32 °c	36 °c	14 km/h	31%	0.0mm	1010mb	Partly cloudy
18:00	21	2	28 °c	31 °c	9 km/h	81%	1.3mm	1011mb	Heavy rain at times
21:00	21	2	26 °c	29 °c	13 km/h	25%	0.0mm	1012mb	Partly cloudy
00:00	22	2	26 °c	28 °c	11 km/h	29%	0.0mm	1012mb	Partly cloudy
03:00	22	2	25 °c	27 °c	9 km/h	46%	0.0mm	1011mb	Partly cloudy
06:00	22	2	25 °c	28 °c	11 km/h	46%	0.0mm	1013mb	Partly cloudy
09:00	22	2	30 °c	33 °c	14 km/h	22%	0.0mm	1013mb	Clear
12:00	22	2	34 °c	37 °c	10 km/h	31%	0.0mm	1011mb	Partly cloudy
15:00	22	2	33 °c	37 °c	13 km/h	31%	0.0mm	1009mb	Partly cloudy
18:00	22	2	28 °c	30 °c	16 km/h	46%	0.0mm	1011mb	Partly cloudy
21:00	22	2	27 °c	29 °c	16 km/h	25%	0.0mm	1012mb	Clear
00:00	23	2	26 °c	28 °c	12 km/h	18%	0.0mm	1012mb	Clear
03:00	23	2	25 °c	28 °c	10 km/h	15%	0.0mm	1011mb	Clear
06:00	23	2	25 °c	28 °c	11 km/h	13%	0.0mm	1012mb	Clear
09:00	23	2	30 °c	33 °c	13 km/h	9%	0.0mm	1013mb	Clear
12:00	23	2	34 °c	37 °c	8 km/h	28%	0.0mm	1011mb	Partly cloudy
15:00	23	2	33 °c	37 °c	10 km/h	35%	0.0mm	1010mb	Partly cloudy
18:00	23	2	28 °c	30 °c	13 km/h	59%	0.0mm	1012mb	Partly cloudy
21:00	23	2	26 °c	28 °c	11 km/h	15%	0.0mm	1013mb	Clear
00:00	24	2	26 °c	28 °c	14 km/h	13%	0.0mm	1014mb	Clear
03:00	24	2	25 °c	27 °c	11 km/h	11%	0.0mm	1013mb	Clear
06:00	24	2	26 °c	28 °c	10 km/h	5%	0.0mm	1014mb	Clear
09:00	24	2	30 °c	33 °c	14 km/h	4%	0.0mm	1014mb	Clear
12:00	24	2	34 °c	37 °c	10 km/h	23%	0.0mm	1012mb	Clear
15:00	24	2	33 °c	35 °c	14 km/h	73%	0.3mm	1010mb	Patchy rain possible
18:00	24	2	28 °c	31 °c	13 km/h	31%	0.0mm	1011mb	Partly cloudy
21:00	24	2	27 °c	29 °c	12 km/h	32%	0.0mm	1012mb	Partly cloudy
00:00	25	2	26 °c	28 °c	8 km/h	22%	0.0mm	1012mb	Clear
03:00	25	2	26 °c	27 °c	6 km/h	26%	0.0mm	1012mb	Partly cloudy
06:00	25	2	26 °c	28 °c	8 km/h	28%	0.0mm	1013mb	Partly cloudy
09:00	25	2	29 °c	33 °c	11 km/h	27%	0.0mm	1013mb	Partly cloudy
12:00	25	2	33 °c	36 °c	5 km/h	74%	0.1mm	1010mb	Patchy rain possible
15:00	25	2	34 °c	37 °c	6 km/h	65%	0.0mm	1008mb	Cloudy
18:00	25	2	28 °c	31 °c	13 km/h	30%	0.0mm	1010mb	Partly cloudy
21:00	25	2	27 °c	29 °c	9 km/h	19%	0.0mm	1011mb	Clear
00:00	26	2	26 °c	29 °c	4 km/h	24%	0.0mm	1011mb	Clear
03:00	26	2	25 °c	27 °c	7 km/h	39%	0.0mm	1010mb	Partly cloudy
06:00	26	2	25 °c	27 °c	6 km/h	46%	0.0mm	1012mb	Partly cloudy
09:00	26	2	30 °c	33 °c	5 km/h	48%	0.0mm	1012mb	Partly cloudy
12:00	26	2	34 °c	37 °c	6 km/h	40%	0.0mm	1010mb	Partly cloudy
15:00	26	2	30 °c	34 °c	13 km/h	76%	2.1mm	1010mb	Moderate or heavy rain shower
18:00	26	2	29 °c	31 °c	5 km/h	77%	1.5mm	1011mb	Heavy rain at times
21:00	26	2	27 °c	30 °c	8 km/h	44%	0.0mm	1011mb	Partly cloudy
00:00	27	2	26 °c	28 °c	4 km/h	46%	0.0mm	1011mb	Partly cloudy
03:00	27	2	25 °c	26 °c	8 km/h	60%	0.0mm	1011mb	Partly cloudy
06:00	27	2	25 °c	27 °c	8 km/h	22%	0.0mm	1012mb	Clear
09:00	27	2	29 °c	32 °c	8 km/h	8%	0.0mm	1013mb	Clear
12:00	27	2	32 °c	35 °c	10 km/h	28%	0.0mm	1011mb	Partly cloudy
15:00	27	2	33 °c	36 °c	7 km/h	28%	0.0mm	1009mb	Partly cloudy
18:00	27	2	30 °c	32 °c	10 km/h	42%	0.0mm	1010mb	Partly cloudy
21:00	27	2	28 °c	29 °c	13 km/h	35%	0.0mm	1012mb	Partly cloudy
00:00	28	2	26 °c	27 °c	10 km/h	21%	0.0mm	1012mb	Clear
03:00	28	2	25 °c	26 °c	9 km/h	14%	0.0mm	1011mb	Clear
06:00	28	2	25 °c	27 °c	9 km/h	11%	0.0mm	1012mb	Clear
09:00	28	2	29 °c	31 °c	8 km/h	7%	0.0mm	1012mb	Clear
12:00	28	2	33 °c	36 °c	5 km/h	11%	0.0mm	1010mb	Clear
15:00	28	2	35 °c	38 °c	5 km/h	24%	0.0mm	1008mb	Clear
18:00	28	2	29 °c	31 °c	11 km/h	18%	0.0mm	1009mb	Clear
21:00	28	2	27 °c	29 °c	15 km/h	21%	0.0mm	1011mb	Clear
00:00	01	3	26 °c	28 °c	9 km/h	25%	0.0mm	1011mb	Partly cloudy
03:00	01	3	26 °c	27 °c	7 km/h	24%	0.0mm	1010mb	Clear
06:00	01	3	26 °c	27 °c	7 km/h	26%	0.0mm	1012mb	Partly cloudy
09:00	01	3	30 °c	32 °c	5 km/h	14%	0.0mm	1013mb	Clear
12:00	01	3	34 °c	37 °c	4 km/h	22%	0.0mm	1010mb	Clear
15:00	01	3	35 °c	37 °c	6 km/h	28%	0.0mm	1009mb	Partly cloudy
18:00	01	3	30 °c	32 °c	11 km/h	46%	0.0mm	1010mb	Partly cloudy
21:00	01	3	27 °c	30 °c	7 km/h	41%	0.0mm	1011mb	Partly cloudy
00:00	02	3	26 °c	28 °c	7 km/h	26%	0.0mm	1011mb	Partly cloudy
03:00	02	3	25 °c	26 °c	8 km/h	28%	0.0mm	1010mb	Partly cloudy
06:00	02	3	24 °c	26 °c	8 km/h	29%	0.0mm	1012mb	Partly cloudy
09:00	02	3	30 °c	32 °c	4 km/h	26%	0.0mm	1012mb	Partly cloudy
12:00	02	3	33 °c	36 °c	1 km/h	19%	0.0mm	1010mb	Clear
15:00	02	3	33 °c	36 °c	6 km/h	46%	0.0mm	1008mb	Partly cloudy
18:00	02	3	28 °c	29 °c	13 km/h	20%	0.0mm	1010mb	Clear
21:00	02	3	26 °c	28 °c	10 km/h	30%	0.0mm	1012mb	Partly cloudy
00:00	03	3	26 °c	27 °c	5 km/h	11%	0.0mm	1011mb	Clear
03:00	03	3	25 °c	26 °c	7 km/h	11%	0.0mm	1010mb	Clear
06:00	03	3	25 °c	26 °c	7 km/h	11%	0.0mm	1010mb	Clear
09:00	03	3	29 °c	31 °c	2 km/h	7%	0.0mm	1011mb	Clear
12:00	03	3	33 °c	35 °c	1 km/h	8%	0.0mm	1009mb	Clear
15:00	03	3	33 °c	35 °c	11 km/h	21%	0.0mm	1007mb	Clear
18:00	03	3	28 °c	29 °c	15 km/h	7%	0.0mm	1008mb	Clear
21:00	03	3	25 °c	26 °c	19 km/h	7%	0.0mm	1010mb	Clear
00:00	04	3	25 °c	26 °c	12 km/h	7%	0.0mm	1010mb	Clear
03:00	04	3	24 °c	26 °c	9 km/h	6%	0.0mm	1010mb	Clear
06:00	04	3	25 °c	26 °c	8 km/h	5%	0.0mm	1010mb	Clear
09:00	04	3	28 °c	30 °c	9 km/h	4%	0.0mm	1011mb	Clear
12:00	04	3	33 °c	35 °c	8 km/h	7%	0.0mm	1009mb	Clear
15:00	04	3	35 °c	36 °c	5 km/h	14%	0.0mm	1007mb	Clear
18:00	04	3	28 °c	29 °c	15 km/h	8%	0.0mm	1008mb	Clear
21:00	04	3	25 °c	27 °c	15 km/h	6%	0.0mm	1009mb	Clear
00:00	05	3	25 °c	27 °c	11 km/h	6%	0.0mm	1010mb	Clear
03:00	05	3	24 °c	26 °c	5 km/h	7%	0.0mm	1010mb	Clear
06:00	05	3	24 °c	26 °c	4 km/h	5%	0.0mm	1011mb	Clear
09:00	05	3	29 °c	31 °c	8 km/h	3%	0.0mm	1012mb	Clear
12:00	05	3	34 °c	36 °c	4 km/h	4%	0.0mm	1009mb	Clear
15:00	05	3	34 °c	37 °c	10 km/h	19%	0.0mm	1007mb	Clear
18:00	05	3	28 °c	30 °c	16 km/h	11%	0.0mm	1008mb	Clear
21:00	05	3	26 °c	27 °c	15 km/h	6%	0.0mm	1009mb	Clear
00:00	06	3	25 °c	27 °c	10 km/h	20%	0.0mm	1010mb	Clear
03:00	06	3	24 °c	26 °c	5 km/h	27%	0.0mm	1010mb	Partly cloudy
06:00	06	3	24 °c	27 °c	5 km/h	37%	0.0mm	1011mb	Partly cloudy
09:00	06	3	29 °c	31 °c	6 km/h	12%	0.0mm	1011mb	Clear
12:00	06	3	33 °c	35 °c	4 km/h	25%	0.0mm	1009mb	Clear
15:00	06	3	34 °c	36 °c	8 km/h	25%	0.0mm	1007mb	Clear
18:00	06	3	28 °c	30 °c	18 km/h	21%	0.0mm	1008mb	Clear
21:00	06	3	25 °c	27 °c	19 km/h	22%	0.0mm	1009mb	Clear
00:00	07	3	25 °c	27 °c	18 km/h	35%	0.0mm	1010mb	Partly cloudy
03:00	07	3	25 °c	27 °c	12 km/h	51%	0.0mm	1010mb	Partly cloudy
06:00	07	3	25 °c	27 °c	12 km/h	8%	0.0mm	1011mb	Clear
09:00	07	3	29 °c	31 °c	10 km/h	0%	0.0mm	1011mb	Clear
12:00	07	3	33 °c	34 °c	5 km/h	18%	0.0mm	1009mb	Clear
15:00	07	3	33 °c	35 °c	13 km/h	10%	0.0mm	1008mb	Clear
18:00	07	3	26 °c	28 °c	17 km/h	10%	0.0mm	1009mb	Clear
21:00	07	3	25 °c	27 °c	17 km/h	3%	0.0mm	1011mb	Clear
00:00	08	3	24 °c	26 °c	13 km/h	7%	0.0mm	1011mb	Clear
03:00	08	3	24 °c	26 °c	9 km/h	11%	0.0mm	1011mb	Clear
06:00	08	3	24 °c	26 °c	9 km/h	9%	0.0mm	1012mb	Clear
09:00	08	3	29 °c	31 °c	12 km/h	2%	0.0mm	1012mb	Clear
12:00	08	3	34 °c	36 °c	6 km/h	13%	0.0mm	1010mb	Clear
15:00	08	3	34 °c	36 °c	9 km/h	12%	0.0mm	1008mb	Clear
18:00	08	3	27 °c	28 °c	20 km/h	8%	0.0mm	1009mb	Clear
21:00	08	3	25 °c	27 °c	21 km/h	6%	0.0mm	1011mb	Clear
00:00	09	3	25 °c	27 °c	15 km/h	12%	0.0mm	1011mb	Clear
03:00	09	3	24 °c	26 °c	12 km/h	15%	0.0mm	1011mb	Clear
06:00	09	3	24 °c	26 °c	14 km/h	9%	0.0mm	1012mb	Clear
09:00	09	3	29 °c	31 °c	14 km/h	3%	0.0mm	1012mb	Clear
12:00	09	3	34 °c	35 °c	8 km/h	16%	0.0mm	1010mb	Clear
15:00	09	3	34 °c	35 °c	16 km/h	9%	0.0mm	1007mb	Clear
18:00	09	3	27 °c	28 °c	16 km/h	6%	0.0mm	1009mb	Clear
21:00	09	3	25 °c	27 °c	19 km/h	5%	0.0mm	1010mb	Clear
00:00	10	3	24 °c	26 °c	14 km/h	10%	0.0mm	1011mb	Clear
03:00	10	3	23 °c	25 °c	12 km/h	16%	0.0mm	1010mb	Clear
06:00	10	3	24 °c	26 °c	10 km/h	13%	0.0mm	1011mb	Clear
09:00	10	3	30 °c	31 °c	11 km/h	3%	0.0mm	1012mb	Clear
12:00	10	3	34 °c	36 °c	4 km/h	9%	0.0mm	1009mb	Clear
15:00	10	3	34 °c	36 °c	10 km/h	8%	0.0mm	1007mb	Clear
18:00	10	3	27 °c	28 °c	16 km/h	6%	0.0mm	1008mb	Clear
21:00	10	3	26 °c	28 °c	16 km/h	7%	0.0mm	1011mb	Clear
00:00	11	3	25 °c	27 °c	11 km/h	11%	0.0mm	1011mb	Clear
03:00	11	3	24 °c	26 °c	8 km/h	14%	0.0mm	1010mb	Clear
06:00	11	3	25 °c	27 °c	9 km/h	6%	0.0mm	1012mb	Clear
09:00	11	3	30 °c	32 °c	8 km/h	3%	0.0mm	1012mb	Clear
12:00	11	3	34 °c	37 °c	6 km/h	9%	0.0mm	1010mb	Clear
15:00	11	3	34 °c	37 °c	12 km/h	14%	0.0mm	1008mb	Clear
18:00	11	3	27 °c	29 °c	16 km/h	9%	0.0mm	1009mb	Clear
21:00	11	3	26 °c	28 °c	15 km/h	9%	0.0mm	1012mb	Clear
00:00	12	3	25 °c	27 °c	12 km/h	25%	0.0mm	1012mb	Clear
03:00	12	3	24 °c	26 °c	6 km/h	23%	0.0mm	1011mb	Clear
06:00	12	3	25 °c	27 °c	5 km/h	27%	0.0mm	1013mb	Partly cloudy
09:00	12	3	29 °c	32 °c	6 km/h	3%	0.0mm	1012mb	Clear
12:00	12	3	34 °c	36 °c	4 km/h	23%	0.0mm	1010mb	Clear
15:00	12	3	34 °c	37 °c	10 km/h	16%	0.0mm	1008mb	Clear
18:00	12	3	28 °c	30 °c	19 km/h	10%	0.0mm	1010mb	Clear
21:00	12	3	26 °c	28 °c	16 km/h	15%	0.0mm	1012mb	Clear
00:00	13	3	26 °c	28 °c	10 km/h	20%	0.0mm	1012mb	Clear
03:00	13	3	25 °c	27 °c	6 km/h	37%	0.0mm	1011mb	Partly cloudy
06:00	13	3	24 °c	27 °c	8 km/h	22%	0.0mm	1012mb	Clear
09:00	13	3	29 °c	32 °c	7 km/h	37%	0.0mm	1012mb	Partly cloudy
12:00	13	3	33 °c	36 °c	3 km/h	59%	0.0mm	1010mb	Partly cloudy
15:00	13	3	34 °c	37 °c	11 km/h	31%	0.0mm	1008mb	Partly cloudy
18:00	13	3	29 °c	31 °c	16 km/h	27%	0.0mm	1010mb	Partly cloudy
21:00	13	3	28 °c	30 °c	13 km/h	20%	0.0mm	1011mb	Clear
00:00	14	3	27 °c	29 °c	10 km/h	21%	0.0mm	1011mb	Clear
03:00	14	3	26 °c	28 °c	9 km/h	22%	0.0mm	1011mb	Clear
06:00	14	3	26 °c	28 °c	11 km/h	47%	0.0mm	1012mb	Partly cloudy
09:00	14	3	30 °c	33 °c	10 km/h	23%	0.0mm	1012mb	Clear
12:00	14	3	34 °c	37 °c	8 km/h	55%	0.0mm	1010mb	Partly cloudy
15:00	14	3	33 °c	36 °c	15 km/h	33%	0.0mm	1009mb	Partly cloudy
18:00	14	3	28 °c	30 °c	14 km/h	23%	0.0mm	1010mb	Clear
21:00	14	3	27 °c	29 °c	13 km/h	46%	0.0mm	1011mb	Partly cloudy
00:00	15	3	26 °c	28 °c	8 km/h	60%	0.0mm	1012mb	Cloudy
03:00	15	3	26 °c	28 °c	6 km/h	20%	0.0mm	1011mb	Clear
06:00	15	3	26 °c	29 °c	8 km/h	15%	0.0mm	1011mb	Clear
09:00	15	3	31 °c	34 °c	9 km/h	8%	0.0mm	1012mb	Clear
12:00	15	3	36 °c	39 °c	12 km/h	32%	0.0mm	1009mb	Partly cloudy
15:00	15	3	33 °c	35 °c	21 km/h	33%	0.0mm	1008mb	Partly cloudy
18:00	15	3	28 °c	30 °c	17 km/h	35%	0.0mm	1009mb	Partly cloudy
21:00	15	3	27 °c	29 °c	14 km/h	29%	0.0mm	1011mb	Partly cloudy
00:00	16	3	26 °c	29 °c	12 km/h	30%	0.0mm	1010mb	Partly cloudy
03:00	16	3	26 °c	28 °c	10 km/h	27%	0.0mm	1009mb	Partly cloudy
06:00	16	3	26 °c	29 °c	14 km/h	19%	0.0mm	1010mb	Clear
09:00	16	3	31 °c	34 °c	14 km/h	19%	0.0mm	1011mb	Clear
12:00	16	3	35 °c	38 °c	10 km/h	49%	0.0mm	1008mb	Partly cloudy
15:00	16	3	32 °c	35 °c	17 km/h	61%	2.5mm	1008mb	Moderate or heavy rain shower
18:00	16	3	28 °c	31 °c	12 km/h	74%	0.0mm	1009mb	Cloudy
21:00	16	3	27 °c	29 °c	15 km/h	85%	0.0mm	1011mb	Cloudy
00:00	17	3	26 °c	29 °c	13 km/h	86%	0.0mm	1011mb	Overcast
03:00	17	3	26 °c	28 °c	10 km/h	79%	0.1mm	1010mb	Patchy rain possible
06:00	17	3	26 °c	29 °c	15 km/h	50%	0.0mm	1011mb	Partly cloudy
09:00	17	3	30 °c	34 °c	18 km/h	25%	0.0mm	1011mb	Clear
12:00	17	3	33 °c	37 °c	15 km/h	54%	0.0mm	1009mb	Partly cloudy
15:00	17	3	31 °c	34 °c	16 km/h	78%	1.4mm	1008mb	Heavy rain at times
18:00	17	3	28 °c	30 °c	14 km/h	13%	0.0mm	1009mb	Clear
21:00	17	3	27 °c	29 °c	17 km/h	19%	0.0mm	1011mb	Clear
00:00	18	3	26 °c	29 °c	13 km/h	16%	0.0mm	1011mb	Clear
03:00	18	3	26 °c	28 °c	12 km/h	7%	0.0mm	1011mb	Clear
06:00	18	3	26 °c	29 °c	14 km/h	4%	0.0mm	1013mb	Clear
09:00	18	3	31 °c	34 °c	20 km/h	6%	0.0mm	1014mb	Clear
12:00	18	3	34 °c	37 °c	21 km/h	13%	0.0mm	1011mb	Clear
15:00	18	3	33 °c	36 °c	21 km/h	10%	0.0mm	1010mb	Clear
18:00	18	3	28 °c	30 °c	17 km/h	7%	0.0mm	1010mb	Clear
21:00	18	3	27 °c	30 °c	13 km/h	6%	0.0mm	1012mb	Clear
00:00	19	3	27 °c	29 °c	10 km/h	10%	0.0mm	1012mb	Clear
03:00	19	3	26 °c	28 °c	10 km/h	16%	0.0mm	1012mb	Clear
06:00	19	3	26 °c	29 °c	12 km/h	17%	0.0mm	1013mb	Clear
09:00	19	3	31 °c	35 °c	15 km/h	23%	0.0mm	1014mb	Clear
12:00	19	3	33 °c	37 °c	12 km/h	62%	1.3mm	1011mb	Heavy rain at times
15:00	19	3	31 °c	35 °c	15 km/h	77%	4.6mm	1010mb	Moderate or heavy rain shower
18:00	19	3	29 °c	32 °c	10 km/h	84%	1.7mm	1011mb	Moderate or heavy rain shower
21:00	19	3	27 °c	30 °c	11 km/h	23%	0.0mm	1012mb	Clear
00:00	20	3	26 °c	29 °c	13 km/h	27%	0.0mm	1013mb	Partly cloudy
03:00	20	3	25 °c	28 °c	11 km/h	24%	0.0mm	1012mb	Clear
06:00	20	3	26 °c	28 °c	10 km/h	19%	0.0mm	1013mb	Clear
09:00	20	3	30 °c	33 °c	12 km/h	13%	0.0mm	1012mb	Clear
12:00	20	3	33 °c	38 °c	8 km/h	31%	0.0mm	1010mb	Partly cloudy
15:00	20	3	33 °c	37 °c	10 km/h	69%	0.0mm	1008mb	Cloudy
18:00	20	3	28 °c	30 °c	13 km/h	23%	0.0mm	1010mb	Clear
21:00	20	3	26 °c	29 °c	15 km/h	40%	0.0mm	1012mb	Partly cloudy
00:00	21	3	26 °c	29 °c	10 km/h	62%	0.0mm	1012mb	Cloudy
03:00	21	3	25 °c	28 °c	5 km/h	62%	0.0mm	1012mb	Cloudy
