time	day	month	temperature	forecast	wind	cloud	rain	pressure	weather
06:00	08	6	26 °c	30 °c	11 km/h	63%	0.0mm	1009mb	Cloudy
09:00	08	6	28 °c	31 °c	15 km/h	86%	0.0mm	1010mb	Overcast
12:00	08	6	29 °c	33 °c	18 km/h	66%	0.0mm	1010mb	Cloudy
15:00	08	6	26 °c	29 °c	12 km/h	79%	0.5mm	1009mb	Moderate rain at times
18:00	08	6	26 °c	29 °c	8 km/h	64%	0.1mm	1009mb	Patchy rain possible
21:00	08	6	26 °c	28 °c	7 km/h	59%	0.0mm	1010mb	Partly cloudy
00:00	09	6	26 °c	29 °c	9 km/h	78%	0.0mm	1009mb	Cloudy
03:00	09	6	26 °c	29 °c	10 km/h	75%	0.1mm	1008mb	Patchy rain possible
06:00	09	6	26 °c	29 °c	10 km/h	75%	0.0mm	1009mb	Cloudy
09:00	09	6	29 °c	33 °c	16 km/h	78%	0.0mm	1010mb	Cloudy
12:00	09	6	31 °c	34 °c	16 km/h	55%	0.0mm	1008mb	Partly cloudy
15:00	09	6	29 °c	32 °c	16 km/h	53%	1.3mm	1007mb	Heavy rain at times
18:00	09	6	29 °c	32 °c	11 km/h	54%	0.0mm	1007mb	Partly cloudy
21:00	09	6	28 °c	31 °c	9 km/h	49%	0.0mm	1009mb	Partly cloudy
00:00	10	6	27 °c	30 °c	10 km/h	42%	0.0mm	1008mb	Partly cloudy
03:00	10	6	26 °c	30 °c	8 km/h	41%	0.0mm	1007mb	Partly cloudy
06:00	10	6	27 °c	30 °c	9 km/h	41%	0.0mm	1008mb	Partly cloudy
09:00	10	6	29 °c	33 °c	13 km/h	72%	0.1mm	1008mb	Patchy rain possible
12:00	10	6	30 °c	33 °c	17 km/h	70%	0.3mm	1007mb	Patchy rain possible
15:00	10	6	28 °c	31 °c	17 km/h	53%	6.8mm	1005mb	Moderate or heavy rain shower
18:00	10	6	27 °c	31 °c	12 km/h	76%	0.7mm	1006mb	Moderate rain at times
21:00	10	6	27 °c	30 °c	13 km/h	62%	0.0mm	1008mb	Cloudy
00:00	11	6	25 °c	27 °c	10 km/h	50%	0.0mm	1009mb	Partly cloudy
03:00	11	6	25 °c	27 °c	11 km/h	51%	0.0mm	1007mb	Partly cloudy
06:00	11	6	25 °c	27 °c	12 km/h	66%	0.0mm	1008mb	Cloudy
09:00	11	6	27 °c	30 °c	17 km/h	59%	0.0mm	1008mb	Partly cloudy
12:00	11	6	30 °c	35 °c	18 km/h	45%	0.0mm	1007mb	Partly cloudy
15:00	11	6	29 °c	32 °c	19 km/h	80%	0.8mm	1006mb	Moderate rain at times
18:00	11	6	27 °c	30 °c	13 km/h	100%	0.0mm	1007mb	Overcast
21:00	11	6	26 °c	28 °c	17 km/h	96%	0.0mm	1009mb	Overcast
00:00	12	6	25 °c	27 °c	17 km/h	66%	0.1mm	1009mb	Patchy rain possible
03:00	12	6	25 °c	27 °c	17 km/h	87%	0.1mm	1008mb	Patchy rain possible
06:00	12	6	25 °c	27 °c	16 km/h	86%	0.0mm	1009mb	Overcast
09:00	12	6	26 °c	28 °c	17 km/h	83%	0.0mm	1009mb	Cloudy
12:00	12	6	25 °c	27 °c	21 km/h	95%	0.0mm	1009mb	Overcast
15:00	12	6	26 °c	29 °c	16 km/h	71%	0.0mm	1008mb	Cloudy
18:00	12	6	25 °c	27 °c	13 km/h	49%	0.0mm	1008mb	Partly cloudy
21:00	12	6	22 °c	25 °c	12 km/h	54%	0.0mm	1010mb	Partly cloudy
00:00	13	6	25 °c	27 °c	7 km/h	95%	0.0mm	1009mb	Overcast
03:00	13	6	25 °c	27 °c	8 km/h	100%	0.0mm	1008mb	Overcast
06:00	13	6	25 °c	28 °c	6 km/h	86%	0.0mm	1009mb	Overcast
09:00	13	6	27 °c	30 °c	10 km/h	70%	0.0mm	1010mb	Cloudy
12:00	13	6	30 °c	34 °c	20 km/h	57%	0.0mm	1008mb	Partly cloudy
15:00	13	6	31 °c	35 °c	22 km/h	68%	0.7mm	1007mb	Moderate rain at times
18:00	13	6	28 °c	32 °c	11 km/h	48%	0.0mm	1008mb	Partly cloudy
21:00	13	6	27 °c	30 °c	12 km/h	85%	0.6mm	1010mb	Moderate rain at times
00:00	14	6	26 °c	29 °c	9 km/h	79%	0.0mm	1010mb	Cloudy
03:00	14	6	25 °c	28 °c	8 km/h	80%	0.0mm	1009mb	Cloudy
06:00	14	6	26 °c	29 °c	8 km/h	83%	0.0mm	1010mb	Cloudy
09:00	14	6	29 °c	33 °c	10 km/h	39%	0.0mm	1011mb	Partly cloudy
12:00	14	6	32 °c	36 °c	13 km/h	72%	0.0mm	1009mb	Cloudy
15:00	14	6	33 °c	37 °c	13 km/h	85%	0.4mm	1007mb	Patchy rain possible
18:00	14	6	30 °c	34 °c	11 km/h	82%	0.0mm	1007mb	Cloudy
21:00	14	6	28 °c	32 °c	10 km/h	39%	0.0mm	1009mb	Partly cloudy
00:00	15	6	27 °c	30 °c	12 km/h	17%	0.0mm	1008mb	Clear
03:00	15	6	26 °c	29 °c	9 km/h	15%	0.0mm	1008mb	Clear
06:00	15	6	26 °c	29 °c	8 km/h	18%	0.0mm	1009mb	Clear
09:00	15	6	30 °c	35 °c	12 km/h	23%	0.0mm	1009mb	Clear
12:00	15	6	31 °c	36 °c	17 km/h	72%	4.4mm	1008mb	Moderate or heavy rain shower
15:00	15	6	31 °c	35 °c	15 km/h	63%	0.9mm	1006mb	Moderate rain at times
18:00	15	6	28 °c	32 °c	10 km/h	32%	0.0mm	1007mb	Partly cloudy
21:00	15	6	27 °c	30 °c	11 km/h	18%	0.0mm	1009mb	Clear
00:00	16	6	26 °c	30 °c	12 km/h	78%	0.1mm	1008mb	Patchy rain possible
03:00	16	6	27 °c	30 °c	9 km/h	59%	0.8mm	1008mb	Moderate rain at times
06:00	16	6	26 °c	30 °c	8 km/h	82%	0.7mm	1009mb	Moderate rain at times
09:00	16	6	29 °c	33 °c	10 km/h	77%	0.4mm	1010mb	Patchy rain possible
12:00	16	6	31 °c	36 °c	13 km/h	53%	0.0mm	1008mb	Partly cloudy
15:00	16	6	31 °c	37 °c	13 km/h	69%	1.1mm	1007mb	Heavy rain at times
18:00	16	6	29 °c	33 °c	11 km/h	74%	0.0mm	1008mb	Cloudy
21:00	16	6	28 °c	32 °c	12 km/h	70%	0.0mm	1010mb	Cloudy
00:00	17	6	27 °c	30 °c	12 km/h	76%	1.2mm	1010mb	Heavy rain at times
03:00	17	6	26 °c	30 °c	8 km/h	65%	0.0mm	1009mb	Cloudy
06:00	17	6	26 °c	29 °c	9 km/h	49%	0.0mm	1010mb	Partly cloudy
09:00	17	6	29 °c	33 °c	11 km/h	30%	0.0mm	1011mb	Partly cloudy
12:00	17	6	32 °c	37 °c	12 km/h	14%	0.0mm	1009mb	Clear
15:00	17	6	33 °c	38 °c	13 km/h	89%	0.1mm	1007mb	Patchy rain possible
18:00	17	6	31 °c	36 °c	10 km/h	72%	0.0mm	1008mb	Cloudy
21:00	17	6	29 °c	33 °c	9 km/h	75%	0.0mm	1010mb	Cloudy
00:00	18	6	27 °c	30 °c	11 km/h	76%	0.0mm	1011mb	Cloudy
03:00	18	6	27 °c	30 °c	6 km/h	30%	0.0mm	1010mb	Partly cloudy
06:00	18	6	26 °c	30 °c	5 km/h	8%	0.0mm	1011mb	Clear
09:00	18	6	30 °c	34 °c	9 km/h	34%	0.0mm	1011mb	Partly cloudy
12:00	18	6	33 °c	38 °c	11 km/h	64%	0.0mm	1009mb	Cloudy
15:00	18	6	33 °c	38 °c	10 km/h	81%	0.0mm	1007mb	Cloudy
18:00	18	6	31 °c	36 °c	7 km/h	67%	0.0mm	1008mb	Cloudy
21:00	18	6	28 °c	32 °c	9 km/h	52%	0.0mm	1009mb	Partly cloudy
00:00	19	6	27 °c	31 °c	8 km/h	48%	0.0mm	1010mb	Partly cloudy
03:00	19	6	27 °c	31 °c	7 km/h	71%	0.0mm	1009mb	Cloudy
06:00	19	6	26 °c	30 °c	7 km/h	86%	0.0mm	1010mb	Overcast
09:00	19	6	31 °c	36 °c	11 km/h	77%	0.0mm	1010mb	Cloudy
12:00	19	6	34 °c	39 °c	15 km/h	69%	0.1mm	1009mb	Patchy rain possible
15:00	19	6	32 °c	38 °c	15 km/h	61%	0.4mm	1007mb	Patchy rain possible
18:00	19	6	29 °c	34 °c	10 km/h	56%	0.0mm	1008mb	Partly cloudy
21:00	19	6	29 °c	33 °c	9 km/h	44%	0.0mm	1009mb	Partly cloudy
00:00	20	6	27 °c	31 °c	10 km/h	72%	0.0mm	1009mb	Cloudy
03:00	20	6	27 °c	30 °c	8 km/h	54%	0.0mm	1008mb	Partly cloudy
06:00	20	6	27 °c	31 °c	8 km/h	74%	0.0mm	1009mb	Cloudy
09:00	20	6	30 °c	36 °c	13 km/h	86%	0.0mm	1009mb	Overcast
12:00	20	6	33 °c	39 °c	13 km/h	87%	0.2mm	1007mb	Patchy rain possible
15:00	20	6	32 °c	37 °c	12 km/h	66%	2.9mm	1006mb	Moderate or heavy rain shower
18:00	20	6	29 °c	33 °c	14 km/h	67%	2.1mm	1007mb	Moderate or heavy rain shower
21:00	20	6	27 °c	30 °c	11 km/h	82%	1.4mm	1009mb	Heavy rain at times
00:00	21	6	27 °c	30 °c	14 km/h	37%	0.0mm	1008mb	Partly cloudy
03:00	21	6	26 °c	29 °c	13 km/h	59%	0.0mm	1008mb	Partly cloudy
06:00	21	6	27 °c	30 °c	15 km/h	78%	0.0mm	1008mb	Cloudy
09:00	21	6	30 °c	34 °c	21 km/h	68%	2.6mm	1009mb	Moderate or heavy rain shower
12:00	21	6	31 °c	36 °c	19 km/h	73%	0.1mm	1008mb	Patchy rain possible
15:00	21	6	30 °c	34 °c	23 km/h	81%	0.2mm	1006mb	Patchy rain possible
18:00	21	6	28 °c	32 °c	13 km/h	76%	0.5mm	1007mb	Moderate rain at times
21:00	21	6	27 °c	30 °c	16 km/h	33%	0.0mm	1009mb	Partly cloudy
00:00	22	6	26 °c	30 °c	14 km/h	27%	0.0mm	1008mb	Partly cloudy
03:00	22	6	27 °c	30 °c	10 km/h	63%	0.0mm	1007mb	Cloudy
06:00	22	6	27 °c	30 °c	12 km/h	85%	0.0mm	1008mb	Overcast
09:00	22	6	29 °c	34 °c	18 km/h	63%	0.1mm	1009mb	Patchy rain possible
12:00	22	6	30 °c	35 °c	17 km/h	66%	1.5mm	1008mb	Moderate or heavy rain shower
15:00	22	6	30 °c	35 °c	15 km/h	64%	0.1mm	1007mb	Patchy rain possible
18:00	22	6	28 °c	32 °c	13 km/h	74%	0.8mm	1008mb	Moderate rain at times
21:00	22	6	27 °c	30 °c	9 km/h	82%	0.0mm	1010mb	Cloudy
00:00	23	6	27 °c	30 °c	6 km/h	62%	0.0mm	1010mb	Cloudy
03:00	23	6	26 °c	29 °c	5 km/h	71%	0.0mm	1009mb	Cloudy
06:00	23	6	25 °c	29 °c	8 km/h	43%	0.0mm	1010mb	Partly cloudy
09:00	23	6	30 °c	34 °c	16 km/h	66%	0.1mm	1010mb	Patchy rain possible
12:00	23	6	31 °c	36 °c	19 km/h	83%	0.7mm	1009mb	Moderate rain at times
15:00	23	6	30 °c	35 °c	14 km/h	62%	1.3mm	1007mb	Heavy rain at times
18:00	23	6	28 °c	32 °c	13 km/h	68%	1.1mm	1008mb	Heavy rain at times
21:00	23	6	27 °c	30 °c	9 km/h	41%	0.0mm	1009mb	Partly cloudy
00:00	24	6	26 °c	30 °c	11 km/h	35%	0.0mm	1009mb	Partly cloudy
03:00	24	6	26 °c	29 °c	9 km/h	13%	0.0mm	1008mb	Clear
06:00	24	6	25 °c	28 °c	8 km/h	17%	0.0mm	1009mb	Clear
09:00	24	6	29 °c	34 °c	12 km/h	67%	0.0mm	1010mb	Cloudy
12:00	24	6	31 °c	36 °c	14 km/h	95%	0.0mm	1008mb	Overcast
15:00	24	6	32 °c	37 °c	13 km/h	90%	0.7mm	1006mb	Moderate rain at times
18:00	24	6	29 °c	34 °c	9 km/h	84%	0.0mm	1006mb	Cloudy
21:00	24	6	28 °c	31 °c	12 km/h	77%	0.0mm	1008mb	Cloudy
00:00	25	6	27 °c	30 °c	10 km/h	42%	0.0mm	1008mb	Partly cloudy
03:00	25	6	26 °c	30 °c	8 km/h	35%	0.0mm	1007mb	Partly cloudy
06:00	25	6	26 °c	30 °c	8 km/h	36%	0.0mm	1008mb	Partly cloudy
09:00	25	6	29 °c	34 °c	14 km/h	70%	0.0mm	1008mb	Cloudy
12:00	25	6	32 °c	37 °c	18 km/h	87%	0.2mm	1007mb	Patchy rain possible
15:00	25	6	30 °c	35 °c	18 km/h	76%	3.0mm	1006mb	Moderate or heavy rain shower
18:00	25	6	29 °c	34 °c	9 km/h	77%	0.0mm	1007mb	Cloudy
21:00	25	6	28 °c	31 °c	11 km/h	74%	0.0mm	1009mb	Cloudy
00:00	26	6	27 °c	31 °c	10 km/h	40%	0.0mm	1008mb	Partly cloudy
03:00	26	6	27 °c	30 °c	8 km/h	29%	0.0mm	1008mb	Partly cloudy
06:00	26	6	26 °c	29 °c	8 km/h	64%	0.0mm	1009mb	Cloudy
09:00	26	6	30 °c	34 °c	11 km/h	86%	0.0mm	1010mb	Overcast
12:00	26	6	32 °c	37 °c	15 km/h	79%	0.0mm	1009mb	Cloudy
15:00	26	6	33 °c	37 °c	12 km/h	80%	0.0mm	1007mb	Cloudy
18:00	26	6	29 °c	34 °c	10 km/h	76%	0.1mm	1008mb	Patchy rain possible
21:00	26	6	28 °c	32 °c	11 km/h	72%	0.0mm	1010mb	Cloudy
00:00	27	6	27 °c	31 °c	9 km/h	35%	0.0mm	1010mb	Partly cloudy
03:00	27	6	27 °c	31 °c	6 km/h	17%	0.0mm	1010mb	Clear
06:00	27	6	26 °c	30 °c	4 km/h	8%	0.0mm	1011mb	Clear
09:00	27	6	31 °c	35 °c	7 km/h	18%	0.0mm	1011mb	Clear
12:00	27	6	32 °c	37 °c	12 km/h	40%	0.0mm	1010mb	Partly cloudy
15:00	27	6	33 °c	37 °c	12 km/h	76%	0.0mm	1008mb	Cloudy
18:00	27	6	30 °c	35 °c	12 km/h	68%	0.0mm	1009mb	Cloudy
21:00	27	6	28 °c	32 °c	12 km/h	28%	0.0mm	1010mb	Partly cloudy
00:00	28	6	27 °c	30 °c	9 km/h	8%	0.0mm	1010mb	Clear
03:00	28	6	27 °c	31 °c	7 km/h	11%	0.0mm	1009mb	Clear
06:00	28	6	26 °c	29 °c	7 km/h	8%	0.0mm	1010mb	Clear
09:00	28	6	31 °c	35 °c	9 km/h	8%	0.0mm	1010mb	Clear
12:00	28	6	33 °c	38 °c	11 km/h	47%	0.0mm	1009mb	Partly cloudy
15:00	28	6	34 °c	38 °c	12 km/h	52%	0.0mm	1007mb	Partly cloudy
18:00	28	6	31 °c	38 °c	12 km/h	82%	0.4mm	1007mb	Patchy rain possible
21:00	28	6	28 °c	33 °c	12 km/h	22%	0.0mm	1009mb	Clear
00:00	29	6	28 °c	32 °c	9 km/h	25%	0.0mm	1009mb	Clear
03:00	29	6	27 °c	31 °c	9 km/h	19%	0.0mm	1008mb	Clear
06:00	29	6	26 °c	30 °c	8 km/h	64%	0.0mm	1009mb	Cloudy
09:00	29	6	30 °c	35 °c	10 km/h	38%	0.0mm	1009mb	Partly cloudy
12:00	29	6	33 °c	39 °c	11 km/h	80%	0.2mm	1007mb	Patchy rain possible
15:00	29	6	34 °c	40 °c	10 km/h	35%	0.0mm	1005mb	Partly cloudy
18:00	29	6	31 °c	37 °c	11 km/h	70%	0.0mm	1006mb	Cloudy
21:00	29	6	29 °c	33 °c	11 km/h	77%	0.0mm	1008mb	Cloudy
00:00	30	6	28 °c	32 °c	11 km/h	78%	0.0mm	1009mb	Cloudy
03:00	30	6	27 °c	31 °c	9 km/h	74%	0.0mm	1008mb	Cloudy
06:00	30	6	27 °c	31 °c	8 km/h	76%	0.0mm	1009mb	Cloudy
09:00	30	6	29 °c	33 °c	12 km/h	75%	0.0mm	1010mb	Cloudy
12:00	30	6	32 °c	37 °c	10 km/h	89%	0.0mm	1008mb	Overcast
15:00	30	6	31 °c	36 °c	5 km/h	92%	0.0mm	1006mb	Overcast
18:00	30	6	29 °c	33 °c	6 km/h	73%	0.1mm	1007mb	Patchy rain possible
21:00	30	6	27 °c	30 °c	8 km/h	71%	0.0mm	1009mb	Cloudy
00:00	01	7	27 °c	31 °c	8 km/h	16%	0.0mm	1008mb	Clear
03:00	01	7	27 °c	30 °c	7 km/h	21%	0.0mm	1008mb	Clear
06:00	01	7	26 °c	29 °c	7 km/h	25%	0.0mm	1009mb	Partly cloudy
09:00	01	7	31 °c	36 °c	10 km/h	67%	0.1mm	1009mb	Patchy rain possible
12:00	01	7	33 °c	38 °c	13 km/h	96%	0.0mm	1007mb	Overcast
15:00	01	7	34 °c	39 °c	5 km/h	80%	0.0mm	1005mb	Cloudy
18:00	01	7	31 °c	36 °c	8 km/h	71%	0.0mm	1006mb	Cloudy
21:00	01	7	29 °c	33 °c	11 km/h	36%	0.0mm	1008mb	Partly cloudy
00:00	02	7	28 °c	32 °c	10 km/h	25%	0.0mm	1009mb	Clear
03:00	02	7	27 °c	31 °c	8 km/h	18%	0.0mm	1008mb	Clear
06:00	02	7	27 °c	31 °c	6 km/h	59%	0.0mm	1009mb	Partly cloudy
09:00	02	7	30 °c	36 °c	9 km/h	36%	0.0mm	1010mb	Partly cloudy
12:00	02	7	33 °c	38 °c	13 km/h	57%	0.0mm	1007mb	Partly cloudy
15:00	02	7	34 °c	39 °c	11 km/h	77%	0.0mm	1006mb	Cloudy
18:00	02	7	31 °c	36 °c	8 km/h	75%	0.0mm	1006mb	Cloudy
21:00	02	7	28 °c	32 °c	10 km/h	43%	0.0mm	1009mb	Partly cloudy
00:00	03	7	28 °c	31 °c	10 km/h	82%	0.0mm	1009mb	Cloudy
03:00	03	7	27 °c	30 °c	8 km/h	61%	0.0mm	1008mb	Cloudy
06:00	03	7	26 °c	30 °c	8 km/h	30%	0.0mm	1009mb	Partly cloudy
09:00	03	7	31 °c	36 °c	11 km/h	23%	0.0mm	1009mb	Clear
12:00	03	7	34 °c	39 °c	12 km/h	60%	0.0mm	1007mb	Partly cloudy
15:00	03	7	35 °c	40 °c	8 km/h	75%	0.0mm	1005mb	Cloudy
18:00	03	7	31 °c	37 °c	6 km/h	79%	1.0mm	1005mb	Heavy rain at times
21:00	03	7	29 °c	34 °c	6 km/h	86%	0.0mm	1007mb	Overcast
00:00	04	7	28 °c	33 °c	7 km/h	77%	0.0mm	1007mb	Cloudy
03:00	04	7	28 °c	32 °c	7 km/h	59%	0.0mm	1006mb	Partly cloudy
06:00	04	7	28 °c	32 °c	7 km/h	73%	0.0mm	1007mb	Cloudy
09:00	04	7	30 °c	36 °c	10 km/h	87%	0.1mm	1008mb	Patchy rain possible
12:00	04	7	34 °c	40 °c	11 km/h	79%	0.3mm	1006mb	Patchy rain possible
15:00	04	7	34 °c	40 °c	9 km/h	66%	0.0mm	1004mb	Cloudy
18:00	04	7	30 °c	35 °c	9 km/h	75%	0.0mm	1004mb	Cloudy
21:00	04	7	28 °c	32 °c	8 km/h	64%	2.2mm	1007mb	Moderate or heavy rain shower
00:00	05	7	28 °c	32 °c	6 km/h	61%	1.8mm	1007mb	Moderate or heavy rain shower
03:00	05	7	27 °c	32 °c	7 km/h	61%	0.0mm	1006mb	Cloudy
06:00	05	7	27 °c	32 °c	4 km/h	58%	0.0mm	1007mb	Partly cloudy
09:00	05	7	29 °c	33 °c	8 km/h	78%	0.0mm	1007mb	Cloudy
12:00	05	7	31 °c	36 °c	12 km/h	86%	1.5mm	1006mb	Moderate or heavy rain shower
15:00	05	7	28 °c	32 °c	12 km/h	68%	4.0mm	1005mb	Moderate or heavy rain shower
18:00	05	7	27 °c	31 °c	13 km/h	57%	0.7mm	1005mb	Moderate rain at times
21:00	05	7	24 °c	27 °c	10 km/h	68%	0.0mm	1007mb	Cloudy
00:00	06	7	24 °c	27 °c	7 km/h	56%	0.0mm	1007mb	Partly cloudy
03:00	06	7	26 °c	29 °c	4 km/h	33%	0.0mm	1006mb	Partly cloudy
06:00	06	7	26 °c	29 °c	4 km/h	39%	0.0mm	1006mb	Partly cloudy
09:00	06	7	29 °c	33 °c	10 km/h	43%	0.0mm	1006mb	Partly cloudy
12:00	06	7	29 °c	34 °c	14 km/h	65%	3.4mm	1005mb	Moderate or heavy rain shower
15:00	06	7	30 °c	34 °c	15 km/h	75%	0.9mm	1004mb	Moderate rain at times
18:00	06	7	27 °c	31 °c	9 km/h	59%	1.5mm	1005mb	Moderate or heavy rain shower
21:00	06	7	26 °c	30 °c	11 km/h	65%	0.0mm	1007mb	Cloudy
00:00	07	7	26 °c	29 °c	8 km/h	62%	0.0mm	1007mb	Cloudy
03:00	07	7	25 °c	28 °c	8 km/h	55%	0.0mm	1006mb	Partly cloudy
06:00	07	7	26 °c	29 °c	8 km/h	76%	0.0mm	1007mb	Cloudy
09:00	07	7	29 °c	33 °c	13 km/h	62%	0.2mm	1007mb	Patchy rain possible
12:00	07	7	31 °c	35 °c	12 km/h	81%	0.2mm	1006mb	Patchy rain possible
15:00	07	7	29 °c	33 °c	15 km/h	91%	6.7mm	1004mb	Moderate or heavy rain shower
18:00	07	7	27 °c	30 °c	12 km/h	69%	1.8mm	1005mb	Moderate or heavy rain shower
21:00	07	7	26 °c	30 °c	13 km/h	69%	1.8mm	1007mb	Moderate or heavy rain shower
00:00	08	7	25 °c	28 °c	9 km/h	59%	0.2mm	1006mb	Patchy rain possible
03:00	08	7	25 °c	28 °c	6 km/h	71%	0.2mm	1005mb	Patchy rain possible
06:00	08	7	25 °c	28 °c	6 km/h	70%	0.0mm	1006mb	Cloudy
09:00	08	7	28 °c	32 °c	13 km/h	77%	0.1mm	1007mb	Patchy rain possible
12:00	08	7	28 °c	32 °c	16 km/h	83%	2.2mm	1005mb	Moderate or heavy rain shower
15:00	08	7	28 °c	33 °c	13 km/h	77%	1.5mm	1004mb	Moderate or heavy rain shower
18:00	08	7	26 °c	29 °c	11 km/h	89%	0.7mm	1004mb	Moderate rain at times
21:00	08	7	25 °c	28 °c	11 km/h	82%	0.3mm	1006mb	Patchy rain possible
00:00	09	7	24 °c	27 °c	11 km/h	100%	0.4mm	1008mb	Patchy rain possible
03:00	09	7	24 °c	27 °c	10 km/h	100%	0.5mm	1006mb	Moderate rain at times
06:00	09	7	24 °c	27 °c	10 km/h	100%	0.7mm	1007mb	Moderate rain at times
09:00	09	7	24 °c	27 °c	12 km/h	100%	0.3mm	1008mb	Patchy rain possible
12:00	09	7	25 °c	28 °c	9 km/h	82%	0.1mm	1007mb	Patchy rain possible
15:00	09	7	27 °c	31 °c	10 km/h	89%	0.4mm	1006mb	Patchy rain possible
18:00	09	7	25 °c	28 °c	11 km/h	81%	0.2mm	1006mb	Patchy rain possible
21:00	09	7	25 °c	27 °c	10 km/h	84%	0.0mm	1008mb	Cloudy
00:00	10	7	24 °c	27 °c	6 km/h	70%	0.0mm	1008mb	Cloudy
03:00	10	7	24 °c	27 °c	5 km/h	86%	0.0mm	1007mb	Overcast
06:00	10	7	25 °c	27 °c	6 km/h	100%	0.0mm	1008mb	Overcast
09:00	10	7	28 °c	31 °c	9 km/h	87%	0.0mm	1008mb	Overcast
12:00	10	7	29 °c	33 °c	12 km/h	68%	0.2mm	1007mb	Patchy rain possible
15:00	10	7	29 °c	33 °c	10 km/h	75%	2.7mm	1005mb	Moderate or heavy rain shower
18:00	10	7	27 °c	31 °c	8 km/h	75%	2.8mm	1006mb	Moderate or heavy rain shower
21:00	10	7	26 °c	30 °c	7 km/h	60%	1.3mm	1008mb	Heavy rain at times
00:00	11	7	26 °c	29 °c	8 km/h	78%	0.0mm	1009mb	Cloudy
03:00	11	7	26 °c	29 °c	6 km/h	39%	0.0mm	1008mb	Partly cloudy
06:00	11	7	25 °c	28 °c	6 km/h	16%	0.0mm	1009mb	Clear
09:00	11	7	30 °c	34 °c	8 km/h	60%	0.0mm	1010mb	Partly cloudy
12:00	11	7	32 °c	37 °c	6 km/h	89%	0.1mm	1008mb	Patchy rain possible
15:00	11	7	32 °c	37 °c	8 km/h	79%	0.0mm	1006mb	Cloudy
18:00	11	7	28 °c	32 °c	10 km/h	71%	0.5mm	1007mb	Moderate rain at times
21:00	11	7	27 °c	31 °c	10 km/h	81%	0.2mm	1010mb	Patchy rain possible
00:00	12	7	26 °c	30 °c	8 km/h	78%	0.0mm	1009mb	Cloudy
03:00	12	7	26 °c	30 °c	5 km/h	76%	0.0mm	1009mb	Cloudy
06:00	12	7	27 °c	30 °c	3 km/h	83%	0.0mm	1010mb	Cloudy
09:00	12	7	30 °c	35 °c	5 km/h	58%	0.0mm	1010mb	Partly cloudy
12:00	12	7	33 °c	38 °c	6 km/h	77%	0.1mm	1008mb	Patchy rain possible
15:00	12	7	30 °c	36 °c	8 km/h	88%	0.8mm	1006mb	Moderate rain at times
18:00	12	7	29 °c	35 °c	9 km/h	82%	0.4mm	1007mb	Patchy rain possible
21:00	12	7	27 °c	32 °c	9 km/h	83%	0.0mm	1009mb	Cloudy
00:00	13	7	27 °c	31 °c	8 km/h	83%	0.0mm	1008mb	Cloudy
03:00	13	7	26 °c	30 °c	6 km/h	74%	0.5mm	1007mb	Moderate rain at times
06:00	13	7	27 °c	31 °c	6 km/h	83%	0.0mm	1008mb	Cloudy
09:00	13	7	28 °c	33 °c	6 km/h	78%	0.1mm	1008mb	Patchy rain possible
12:00	13	7	31 °c	37 °c	6 km/h	86%	0.1mm	1007mb	Patchy rain possible
15:00	13	7	31 °c	36 °c	8 km/h	86%	1.8mm	1005mb	Moderate or heavy rain shower
18:00	13	7	29 °c	34 °c	7 km/h	83%	0.0mm	1006mb	Cloudy
21:00	13	7	28 °c	31 °c	10 km/h	60%	0.0mm	1007mb	Cloudy
00:00	14	7	26 °c	30 °c	6 km/h	81%	0.0mm	1007mb	Cloudy
03:00	14	7	26 °c	30 °c	5 km/h	52%	0.7mm	1006mb	Moderate rain at times
06:00	14	7	25 °c	28 °c	3 km/h	37%	0.0mm	1007mb	Partly cloudy
09:00	14	7	28 °c	32 °c	4 km/h	52%	0.0mm	1008mb	Partly cloudy
12:00	14	7	31 °c	37 °c	5 km/h	54%	0.1mm	1006mb	Patchy rain possible
15:00	14	7	31 °c	37 °c	6 km/h	70%	1.3mm	1005mb	Heavy rain at times
18:00	14	7	28 °c	33 °c	8 km/h	79%	4.4mm	1006mb	Moderate or heavy rain shower
21:00	14	7	26 °c	30 °c	8 km/h	80%	1.7mm	1008mb	Moderate or heavy rain shower
00:00	15	7	26 °c	30 °c	9 km/h	66%	0.1mm	1008mb	Patchy rain possible
03:00	15	7	26 °c	29 °c	7 km/h	77%	0.0mm	1007mb	Cloudy
06:00	15	7	26 °c	29 °c	4 km/h	76%	0.0mm	1008mb	Cloudy
09:00	15	7	28 °c	33 °c	5 km/h	61%	0.3mm	1009mb	Patchy rain possible
12:00	15	7	29 °c	33 °c	12 km/h	79%	0.7mm	1008mb	Moderate rain at times
15:00	15	7	28 °c	32 °c	15 km/h	89%	5.6mm	1007mb	Moderate or heavy rain shower
18:00	15	7	25 °c	27 °c	13 km/h	77%	1.4mm	1008mb	Heavy rain at times
21:00	15	7	23 °c	25 °c	13 km/h	60%	0.2mm	1010mb	Patchy rain possible
00:00	16	7	24 °c	27 °c	8 km/h	92%	0.0mm	1010mb	Overcast
03:00	16	7	24 °c	27 °c	5 km/h	96%	0.1mm	1009mb	Patchy rain possible
06:00	16	7	25 °c	27 °c	4 km/h	75%	1.1mm	1010mb	Heavy rain at times
09:00	16	7	27 °c	30 °c	8 km/h	87%	0.0mm	1011mb	Overcast
